,Year,Age,Female,Male,Total,country
89,1950,89,685.86,448.44,1134.29,IRL
90,1950,90,502.18,335.80,837.97,IRL
91,1950,91,359.61,231.53,591.14,IRL
92,1950,92,278.62,163.62,442.24,IRL
93,1950,93,218.27,121.25,339.52,IRL
94,1950,94,153.30,90.82,244.12,IRL
95,1950,95,100.81,63.63,164.44,IRL
96,1950,96,76.91,42.41,119.32,IRL
97,1950,97,58.19,25.91,84.10,IRL
98,1950,98,31.78,15.27,47.05,IRL
99,1950,99,17.20,10.59,27.79,IRL
100,1950,100,9.84,6.79,16.62,IRL
101,1950,101,4.63,3.52,8.15,IRL
102,1950,102,2.60,2.67,5.28,IRL
103,1950,103,1.03,1.21,2.24,IRL
104,1950,104,0.39,0.27,0.66,IRL
105,1950,105,0.00,0.24,0.24,IRL
106,1950,106,0.00,0.00,0.00,IRL
107,1950,107,0.00,0.00,0.00,IRL
108,1950,108,0.00,0.00,0.00,IRL
109,1950,109,0.00,0.00,0.00,IRL
110,1950,110+,0.00,0.00,0.00,IRL
111,1951,0,30381.47,31962.24,62343.71,IRL
112,1951,1,30495.61,31956.30,62451.91,IRL
113,1951,2,30391.57,31815.32,62206.89,IRL
114,1951,3,30255.54,31765.22,62020.75,IRL
115,1951,4,29981.11,31533.47,61514.58,IRL
116,1951,5,29460.06,30901.48,60361.54,IRL
117,1951,6,28437.45,29713.72,58151.17,IRL
118,1951,7,27378.24,28555.98,55934.22,IRL
119,1951,8,26522.19,27603.29,54125.48,IRL
120,1951,9,25318.13,26409.72,51727.85,IRL
121,1951,10,24773.09,25813.26,50586.35,IRL
122,1951,11,25005.57,26018.24,51023.80,IRL
123,1951,12,24898.40,25934.31,50832.71,IRL
124,1951,13,24697.21,25550.08,50247.29,IRL
125,1951,14,24861.40,25582.84,50444.24,IRL
126,1951,15,24665.58,25574.60,50240.18,IRL
127,1951,16,23777.98,25194.42,48972.40,IRL
128,1951,17,22786.47,24704.37,47490.83,IRL
129,1951,18,21865.93,24103.44,45969.37,IRL
130,1951,19,20645.40,23169.70,43815.09,IRL
131,1951,20,19812.61,22441.48,42254.09,IRL
132,1951,21,19407.32,21658.82,41066.14,IRL
133,1951,22,18872.97,20550.01,39422.98,IRL
134,1951,23,18697.50,19815.01,38512.51,IRL
135,1951,24,18859.73,19442.24,38301.97,IRL
136,1951,25,19194.20,19421.38,38615.58,IRL
137,1951,26,19449.84,19565.42,39015.26,IRL
138,1951,27,19488.51,19593.71,39082.22,IRL
139,1951,28,19676.54,19691.32,39367.86,IRL
140,1951,29,19859.03,19937.10,39796.13,IRL
141,1951,30,19785.95,19977.67,39763.62,IRL
142,1951,31,19491.56,19658.97,39150.54,IRL
143,1951,32,18754.10,18895.00,37649.10,IRL
144,1951,33,17955.75,18236.03,36191.79,IRL
145,1951,34,18453.79,18908.45,37362.24,IRL
146,1951,35,19236.53,19784.32,39020.85,IRL
147,1951,36,19696.55,20110.05,39806.60,IRL
148,1951,37,19676.45,20063.11,39739.56,IRL
149,1951,38,19602.46,20232.94,39835.40,IRL
150,1951,39,19742.78,21047.91,40790.69,IRL
151,1951,40,19103.76,21073.64,40177.40,IRL
152,1951,41,17926.82,19755.41,37682.23,IRL
153,1951,42,16847.00,18285.67,35132.68,IRL
154,1951,43,16272.29,17483.51,33755.81,IRL
155,1951,44,16246.88,17474.65,33721.52,IRL
156,1951,45,16460.71,17540.11,34000.81,IRL
157,1951,46,16056.80,16821.36,32878.16,IRL
158,1951,47,15512.06,16215.43,31727.49,IRL
159,1951,48,15257.87,15931.73,31189.60,IRL
160,1951,49,15763.80,16451.78,32215.58,IRL
161,1951,50,17446.17,18174.57,35620.74,IRL
162,1951,51,17089.37,17717.58,34806.95,IRL
163,1951,52,15282.66,15830.18,31112.84,IRL
164,1951,53,14596.44,15014.65,29611.08,IRL
165,1951,54,14412.88,14815.57,29228.45,IRL
166,1951,55,14220.58,14602.64,28823.22,IRL
167,1951,56,13263.55,13639.81,26903.36,IRL
168,1951,57,12397.08,12715.92,25112.99,IRL
169,1951,58,12006.82,12188.85,24195.67,IRL
170,1951,59,12303.18,12505.40,24808.59,IRL
171,1951,60,12560.14,12863.60,25423.74,IRL
172,1951,61,12182.88,12434.85,24617.73,IRL
173,1951,62,12096.77,12048.61,24145.38,IRL
174,1951,63,11990.47,11905.98,23896.45,IRL
175,1951,64,11789.69,11878.83,23668.51,IRL
176,1951,65,11451.64,11621.29,23072.93,IRL
177,1951,66,10764.34,10894.55,21658.89,IRL
178,1951,67,10341.46,10475.94,20817.40,IRL
179,1951,68,10288.74,10460.13,20748.88,IRL
180,1951,69,10778.26,10724.41,21502.66,IRL
181,1951,70,11191.59,10844.56,22036.15,IRL
182,1951,71,10824.88,10439.07,21263.94,IRL
183,1951,72,10125.67,9674.93,19800.60,IRL
184,1951,73,9430.85,9031.82,18462.67,IRL
185,1951,74,8915.04,8641.39,17556.43,IRL
186,1951,75,8477.63,8111.98,16589.61,IRL
187,1951,76,7520.45,7257.54,14777.99,IRL
188,1951,77,6382.07,6271.29,12653.36,IRL
189,1951,78,5544.04,5359.44,10903.47,IRL
190,1951,79,5075.47,4738.42,9813.88,IRL
191,1951,80,4778.47,4390.64,9169.11,IRL
192,1951,81,4060.27,3705.17,7765.44,IRL
193,1951,82,3354.13,3049.17,6403.30,IRL
194,1951,83,2728.49,2448.95,5177.43,IRL
195,1951,84,2262.37,1926.13,4188.50,IRL
196,1951,85,1848.73,1463.17,3311.91,IRL
197,1951,86,1441.56,1099.25,2540.81,IRL
198,1951,87,1077.15,802.21,1879.36,IRL
199,1951,88,850.65,578.92,1429.57,IRL
200,1951,89,698.84,428.80,1127.65,IRL
201,1951,90,522.71,325.03,847.74,IRL
202,1951,91,375.69,243.37,619.06,IRL
203,1951,92,275.09,171.54,446.63,IRL
204,1951,93,206.31,119.16,325.47,IRL
205,1951,94,161.74,89.51,251.25,IRL
206,1951,95,108.51,61.67,170.18,IRL
207,1951,96,68.61,41.22,109.83,IRL
208,1951,97,51.18,26.74,77.92,IRL
209,1951,98,35.47,14.70,50.17,IRL
210,1951,99,16.09,7.84,23.93,IRL
211,1951,100,7.78,6.10,13.88,IRL
212,1951,101,4.94,3.76,8.70,IRL
213,1951,102,2.27,2.05,4.31,IRL
214,1951,103,0.86,1.30,2.16,IRL
215,1951,104,0.41,0.41,0.82,IRL
216,1951,105,0.06,0.00,0.06,IRL
217,1951,106,0.00,0.00,0.00,IRL
218,1951,107,0.00,0.00,0.00,IRL
219,1951,108,0.00,0.00,0.00,IRL
220,1951,109,0.00,0.00,0.00,IRL
221,1951,110+,0.00,0.00,0.00,IRL
222,1952,0,30259.43,31588.32,61847.75,IRL
223,1952,1,29841.35,31271.64,61112.99,IRL
224,1952,2,30277.96,31720.38,61998.34,IRL
225,1952,3,30220.09,31634.88,61854.97,IRL
226,1952,4,30125.26,31631.57,61756.83,IRL
227,1952,5,29859.76,31410.85,61270.61,IRL
228,1952,6,29333.10,30778.92,60112.02,IRL
229,1952,7,28303.61,29571.39,57875.00,IRL
230,1952,8,27192.42,28370.31,55562.73,IRL
231,1952,9,26258.80,27358.16,53616.95,IRL
232,1952,10,24976.41,26075.27,51051.68,IRL
233,1952,11,24353.22,25404.50,49757.72,IRL
234,1952,12,24537.34,25553.79,50091.13,IRL
235,1952,13,24398.00,25421.30,49819.31,IRL
236,1952,14,24167.44,25001.80,49169.24,IRL
237,1952,15,24309.20,25007.49,49316.69,IRL
238,1952,16,24100.46,24971.48,49071.94,IRL
239,1952,17,23236.61,24597.12,47833.74,IRL
240,1952,18,22286.24,24114.49,46400.73,IRL
241,1952,19,21423.73,23532.37,44956.10,IRL
242,1952,20,20283.20,22648.65,42931.85,IRL
243,1952,21,19512.70,21986.51,41499.21,IRL
244,1952,22,19139.39,21248.86,40388.25,IRL
245,1952,23,18643.52,20194.28,38837.79,IRL
246,1952,24,18493.68,19508.26,38001.94,IRL
247,1952,25,18673.82,19181.49,37855.31,IRL
248,1952,26,19021.54,19178.28,38199.82,IRL
249,1952,27,19267.95,19327.26,38595.20,IRL
250,1952,28,19325.30,19370.83,38696.13,IRL
251,1952,29,19513.23,19490.75,39003.99,IRL
252,1952,30,19705.01,19750.33,39455.34,IRL
253,1952,31,19643.70,19806.38,39450.07,IRL
254,1952,32,19369.74,19506.56,38876.30,IRL
255,1952,33,18628.53,18748.04,37376.57,IRL
256,1952,34,17841.74,18094.36,35936.10,IRL
257,1952,35,18338.70,18769.93,37108.62,IRL
258,1952,36,19107.35,19632.51,38739.86,IRL
259,1952,37,19545.50,19945.08,39490.58,IRL
260,1952,38,19494.13,19889.33,39383.46,IRL
261,1952,39,19431.45,20071.20,39502.65,IRL
262,1952,40,19567.58,20875.03,40442.60,IRL
263,1952,41,18945.28,20881.40,39826.68,IRL
264,1952,42,17781.05,19587.60,37368.65,IRL
265,1952,43,16709.40,18128.51,34837.91,IRL
266,1952,44,16142.47,17344.68,33487.15,IRL
267,1952,45,16109.95,17331.71,33441.66,IRL
268,1952,46,16302.70,17352.84,33655.54,IRL
269,1952,47,15920.05,16649.39,32569.44,IRL
270,1952,48,15379.09,16039.33,31418.42,IRL
271,1952,49,15116.36,15745.18,30861.54,IRL
272,1952,50,15576.05,16221.16,31797.21,IRL
273,1952,51,17241.28,17912.64,35153.92,IRL
274,1952,52,16870.65,17435.24,34305.89,IRL
275,1952,53,15088.36,15597.66,30686.02,IRL
276,1952,54,14404.54,14773.31,29177.85,IRL
277,1952,55,14239.99,14583.67,28823.66,IRL
278,1952,56,14034.19,14357.46,28391.65,IRL
279,1952,57,13091.37,13405.22,26496.59,IRL
280,1952,58,12232.80,12496.37,24729.17,IRL
281,1952,59,11838.59,11988.94,23827.53,IRL
282,1952,60,12082.42,12244.02,24326.44,IRL
283,1952,61,12333.25,12586.94,24920.19,IRL
284,1952,62,12007.41,12185.08,24192.48,IRL
285,1952,63,11897.95,11773.25,23671.20,IRL
286,1952,64,11751.05,11612.65,23363.71,IRL
287,1952,65,11493.90,11508.57,23002.46,IRL
288,1952,66,11149.74,11216.29,22366.03,IRL
289,1952,67,10511.86,10562.16,21074.02,IRL
290,1952,68,10036.01,10082.90,20118.91,IRL
291,1952,69,9940.33,9981.70,19922.03,IRL
292,1952,70,10334.18,10179.66,20513.84,IRL
293,1952,71,10679.73,10267.82,20947.54,IRL
294,1952,72,10288.60,9830.09,20118.69,IRL
295,1952,73,9499.99,9000.18,18500.18,IRL
296,1952,74,8784.98,8327.85,17112.84,IRL
297,1952,75,8241.22,7882.76,16123.98,IRL
298,1952,76,7792.27,7335.62,15127.88,IRL
299,1952,77,6880.83,6547.34,13428.17,IRL
300,1952,78,5779.48,5592.35,11371.83,IRL
301,1952,79,4986.88,4729.86,9716.74,IRL
302,1952,80,4773.95,4399.00,9172.95,IRL
303,1952,81,4202.54,3792.91,7995.44,IRL
304,1952,82,3593.74,3209.04,6802.78,IRL
305,1952,83,2891.57,2574.26,5465.83,IRL
306,1952,84,2307.05,2004.58,4311.63,IRL
307,1952,85,1878.81,1529.55,3408.36,IRL
308,1952,86,1519.41,1151.74,2671.15,IRL
309,1952,87,1166.01,853.05,2019.06,IRL
310,1952,88,865.02,618.61,1483.64,IRL
311,1952,89,679.70,438.07,1117.77,IRL
312,1952,90,537.26,313.78,851.04,IRL
313,1952,91,399.31,239.87,639.17,IRL
314,1952,92,292.24,183.37,475.61,IRL
315,1952,93,205.78,121.09,326.87,IRL
316,1952,94,153.08,83.68,236.76,IRL
317,1952,95,116.23,60.27,176.50,IRL
318,1952,96,77.05,39.67,116.72,IRL
319,1952,97,46.13,26.54,72.66,IRL
320,1952,98,30.89,14.46,45.36,IRL
321,1952,99,19.25,7.04,26.29,IRL
322,1952,100,8.55,4.75,13.29,IRL
323,1952,101,4.18,2.88,7.06,IRL
324,1952,102,2.36,1.47,3.83,IRL
325,1952,103,0.64,0.58,1.22,IRL
326,1952,104,0.00,0.37,0.37,IRL
327,1952,105,0.00,0.05,0.05,IRL
328,1952,106,0.00,0.00,0.00,IRL
329,1952,107,0.00,0.00,0.00,IRL
330,1952,108,0.00,0.00,0.00,IRL
331,1952,109,0.00,0.00,0.00,IRL
332,1952,110+,0.00,0.00,0.00,IRL
333,1953,0,30105.08,31555.92,61661.00,IRL
334,1953,1,29631.38,30851.99,60483.36,IRL
335,1953,2,29539.14,30968.22,60507.36,IRL
336,1953,3,29989.06,31426.93,61415.99,IRL
337,1953,4,29976.02,31393.50,61369.51,IRL
338,1953,5,29907.06,31423.66,61330.71,IRL
339,1953,6,29636.48,31205.76,60842.24,IRL
340,1953,7,29095.29,30549.69,59644.98,IRL
341,1953,8,28001.14,29271.83,57272.97,IRL
342,1953,9,26759.75,27965.49,54725.24,IRL
343,1953,10,25668.87,26804.51,52473.38,IRL
344,1953,11,24226.43,25355.14,49581.57,IRL
345,1953,12,23483.58,24550.03,48033.61,IRL
346,1953,13,23586.98,24592.08,48179.05,IRL
347,1953,14,23384.03,24376.75,47760.78,IRL
348,1953,15,23106.69,23898.13,47004.82,IRL
349,1953,16,23217.37,23851.93,47069.29,IRL
350,1953,17,23025.20,23798.29,46823.49,IRL
351,1953,18,22229.03,23444.12,45673.16,IRL
352,1953,19,21379.27,22994.70,44373.98,IRL
353,1953,20,20657.84,22488.59,43146.43,IRL
354,1953,21,19660.23,21720.39,41380.62,IRL
355,1953,22,18987.38,21163.94,40151.32,IRL
356,1953,23,18689.02,20524.70,39213.72,IRL
357,1953,24,18255.75,19574.13,37829.88,IRL
358,1953,25,18147.97,18985.62,37133.59,IRL
359,1953,26,18360.54,18727.98,37088.52,IRL
360,1953,27,18710.99,18749.93,37460.92,IRL
361,1953,28,18967.61,18916.34,37883.95,IRL
362,1953,29,19051.80,18997.28,38049.08,IRL
363,1953,30,19257.68,19153.45,38411.13,IRL
364,1953,31,19468.01,19453.86,38921.87,IRL
365,1953,32,19425.87,19541.16,38967.02,IRL
366,1953,33,19166.65,19257.25,38423.90,IRL
367,1953,34,18436.96,18515.88,36952.84,IRL
368,1953,35,17660.90,17872.15,35533.05,IRL
369,1953,36,18153.35,18548.03,36701.38,IRL
370,1953,37,18896.88,19395.42,38292.30,IRL
371,1953,38,19286.89,19688.53,38975.42,IRL
372,1953,39,19228.06,19637.80,38865.86,IRL
373,1953,40,19166.71,19824.49,38991.20,IRL
374,1953,41,19306.66,20614.11,39920.77,IRL
375,1953,42,18708.77,20621.32,39330.09,IRL
376,1953,43,17563.44,19354.08,36917.52,IRL
377,1953,44,16513.74,17920.98,34434.72,IRL
378,1953,45,15946.71,17147.28,33093.99,IRL
379,1953,46,15894.50,17102.44,32996.94,IRL
380,1953,47,16092.70,17099.75,33192.45,IRL
381,1953,48,15728.56,16413.92,32142.48,IRL
382,1953,49,15188.87,15813.27,31002.13,IRL
383,1953,50,14884.57,15482.31,30366.88,IRL
384,1953,51,15323.06,15933.47,31256.52,IRL
385,1953,52,16969.67,17572.22,34541.89,IRL
386,1953,53,16593.61,17090.68,33684.29,IRL
387,1953,54,14856.40,15299.19,30155.59,IRL
388,1953,55,14199.96,14492.00,28691.96,IRL
389,1953,56,14038.13,14318.67,28356.80,IRL
390,1953,57,13845.60,14095.42,27941.02,IRL
391,1953,58,12922.65,13172.68,26095.33,IRL
392,1953,59,12076.96,12304.92,24381.88,IRL
393,1953,60,11649.78,11770.03,23419.80,IRL
394,1953,61,11877.29,12020.68,23897.97,IRL
395,1953,62,12172.68,12373.13,24545.81,IRL
396,1953,63,11858.09,11953.45,23811.54,IRL
397,1953,64,11737.68,11565.12,23302.79,IRL
398,1953,65,11536.41,11333.73,22870.14,IRL
399,1953,66,11262.81,11179.83,22442.64,IRL
400,1953,67,10951.43,10909.12,21860.54,IRL
401,1953,68,10297.85,10229.95,20527.80,IRL
402,1953,69,9796.17,9704.87,19501.04,IRL
403,1953,70,9585.26,9522.39,19107.66,IRL
404,1953,71,9903.78,9678.06,19581.84,IRL
405,1953,72,10208.75,9725.87,19934.61,IRL
406,1953,73,9692.97,9202.79,18895.76,IRL
407,1953,74,8873.96,8344.07,17218.03,IRL
408,1953,75,8153.36,7632.11,15785.48,IRL
409,1953,76,7595.18,7165.61,14760.79,IRL
410,1953,77,7201.78,6662.74,13864.52,IRL
411,1953,78,6345.65,5910.75,12256.40,IRL
412,1953,79,5288.26,5018.09,10306.36,IRL
413,1953,80,4816.63,4457.92,9274.55,IRL
414,1953,81,4272.40,3878.52,8150.91,IRL
415,1953,82,3768.90,3350.71,7119.61,IRL
416,1953,83,3146.54,2766.31,5912.85,IRL
417,1953,84,2502.74,2158.39,4661.12,IRL
418,1953,85,1946.93,1632.90,3579.82,IRL
419,1953,86,1559.80,1237.92,2797.72,IRL
420,1953,87,1255.68,916.30,2171.97,IRL
421,1953,88,964.04,664.00,1628.04,IRL
422,1953,89,715.18,474.65,1189.82,IRL
423,1953,90,544.39,334.78,879.17,IRL
424,1953,91,427.91,239.88,667.79,IRL
425,1953,92,322.33,187.64,509.97,IRL
426,1953,93,221.46,134.13,355.59,IRL
427,1953,94,152.01,85.39,237.41,IRL
428,1953,95,109.84,61.79,171.63,IRL
429,1953,96,79.55,43.57,123.12,IRL
430,1953,97,52.17,26.97,79.13,IRL
431,1953,98,31.16,15.54,46.70,IRL
432,1953,99,18.90,7.80,26.70,IRL
433,1953,100,11.29,3.74,15.03,IRL
434,1953,101,5.70,1.86,7.56,IRL
435,1953,102,2.65,0.99,3.65,IRL
436,1953,103,1.31,0.23,1.54,IRL
437,1953,104,0.28,0.00,0.28,IRL
438,1953,105,0.00,0.00,0.00,IRL
439,1953,106,0.00,0.00,0.00,IRL
440,1953,107,0.00,0.00,0.00,IRL
441,1953,108,0.00,0.00,0.00,IRL
442,1953,109,0.00,0.00,0.00,IRL
443,1953,110+,0.00,0.00,0.00,IRL
444,1954,0,29626.55,31154.86,60781.41,IRL
445,1954,1,29557.57,30871.87,60429.44,IRL
446,1954,2,29344.65,30579.11,59923.76,IRL
447,1954,3,29274.22,30709.54,59983.76,IRL
448,1954,4,29715.29,31148.99,60864.28,IRL
449,1954,5,29737.61,31157.10,60894.71,IRL
450,1954,6,29693.78,31225.92,60919.70,IRL
451,1954,7,29418.22,31007.83,60426.06,IRL
452,1954,8,28861.43,30324.99,59186.42,IRL
453,1954,9,27704.95,28978.25,56683.20,IRL
454,1954,10,26330.12,27566.29,53896.41,IRL
455,1954,11,25076.83,26253.49,51330.32,IRL
456,1954,12,23480.43,24635.51,48115.94,IRL
457,1954,13,22614.73,23696.55,46311.29,IRL
458,1954,14,22633.35,23633.38,46266.73,IRL
459,1954,15,22369.30,23335.78,45705.08,IRL
460,1954,16,22047.93,22796.88,44844.80,IRL
461,1954,17,22131.01,22700.35,44831.35,IRL
462,1954,18,21955.18,22626.86,44582.04,IRL
463,1954,19,21224.93,22292.35,43517.27,IRL
464,1954,20,20475.70,21877.86,42353.57,IRL
465,1954,21,19895.54,21443.58,41339.11,IRL
466,1954,22,19042.27,20790.98,39833.25,IRL
467,1954,23,18466.54,20345.85,38812.39,IRL
468,1954,24,18242.91,19805.48,38048.39,IRL
469,1954,25,17873.96,18959.67,36833.63,IRL
470,1954,26,17805.52,18468.53,36274.05,IRL
471,1954,27,18050.01,18274.10,36324.12,IRL
472,1954,28,18405.42,18322.17,36727.60,IRL
473,1954,29,18671.50,18511.14,37182.64,IRL
474,1954,30,18782.04,18623.16,37405.19,IRL
475,1954,31,19008.16,18824.10,37832.26,IRL
476,1954,32,19231.19,19161.09,38392.29,IRL
477,1954,33,19209.31,19272.17,38481.48,IRL
478,1954,34,18966.00,19009.91,37975.91,IRL
479,1954,35,18242.72,18285.59,36528.31,IRL
480,1954,36,17479.71,17656.38,35136.09,IRL
481,1954,37,17968.25,18336.17,36304.43,IRL
482,1954,38,18681.39,19165.56,37846.96,IRL
483,1954,39,19029.54,19436.28,38465.82,IRL
484,1954,40,18957.70,19377.20,38334.90,IRL
485,1954,41,18904.78,19580.32,38485.10,IRL
486,1954,42,19049.44,20354.19,39403.63,IRL
487,1954,43,18467.77,20353.46,38821.23,IRL
488,1954,44,17356.33,19125.05,36481.38,IRL
489,1954,45,16316.28,17702.61,34018.89,IRL
490,1954,46,15744.70,16935.94,32680.63,IRL
491,1954,47,15690.81,16867.90,32558.71,IRL
492,1954,48,15884.13,16841.43,32725.55,IRL
493,1954,49,15537.36,16173.62,31710.98,IRL
494,1954,50,14981.67,15555.51,30537.18,IRL
495,1954,51,14661.98,15234.59,29896.57,IRL
496,1954,52,15088.52,15668.30,30756.82,IRL
497,1954,53,16687.04,17212.87,33899.91,IRL
498,1954,54,16317.54,16720.00,33037.54,IRL
499,1954,55,14615.52,14971.72,29587.24,IRL
500,1954,56,13973.81,14192.80,28166.61,IRL
501,1954,57,13834.72,14038.30,27873.02,IRL
502,1954,58,13639.77,13821.45,27461.22,IRL
503,1954,59,12735.66,12932.75,25668.41,IRL
504,1954,60,11869.37,12049.37,23918.74,IRL
505,1954,61,11432.88,11539.29,22972.17,IRL
506,1954,62,11690.52,11807.26,23497.78,IRL
507,1954,63,11988.41,12119.63,24108.03,IRL
508,1954,64,11700.77,11720.93,23421.70,IRL
509,1954,65,11531.45,11293.07,22824.52,IRL
510,1954,66,11321.67,11053.57,22375.23,IRL
511,1954,67,11076.18,10886.21,21962.39,IRL
512,1954,68,10713.04,10532.73,21245.77,IRL
513,1954,69,10037.38,9856.71,19894.09,IRL
514,1954,70,9472.56,9294.25,18766.82,IRL
515,1954,71,9217.02,9062.68,18279.70,IRL
516,1954,72,9475.00,9168.73,18643.73,IRL
517,1954,73,9659.12,9096.53,18755.65,IRL
518,1954,74,9102.24,8523.83,17626.07,IRL
519,1954,75,8230.34,7636.51,15866.85,IRL
520,1954,76,7482.94,6924.61,14407.55,IRL
521,1954,77,6994.47,6497.31,13491.78,IRL
522,1954,78,6596.13,5992.59,12588.72,IRL
523,1954,79,5770.15,5279.71,11049.86,IRL
524,1954,80,4960.14,4551.35,9511.49,IRL
525,1954,81,4303.66,3914.62,8218.28,IRL
526,1954,82,3833.64,3417.72,7251.37,IRL
527,1954,83,3301.50,2873.17,6174.67,IRL
528,1954,84,2705.40,2306.19,5011.59,IRL
529,1954,85,2103.30,1751.85,3855.15,IRL
530,1954,86,1608.26,1313.96,2922.22,IRL
531,1954,87,1267.40,982.11,2249.51,IRL
532,1954,88,1025.30,720.42,1745.72,IRL
533,1954,89,783.70,510.09,1293.79,IRL
534,1954,90,563.55,358.54,922.10,IRL
535,1954,91,436.33,252.11,688.45,IRL
536,1954,92,348.19,184.92,533.11,IRL
537,1954,93,242.10,141.12,383.22,IRL
538,1954,94,161.43,93.40,254.83,IRL
539,1954,95,110.25,56.75,167.01,IRL
540,1954,96,74.08,43.14,117.22,IRL
541,1954,97,54.86,30.37,85.23,IRL
542,1954,98,37.18,16.74,53.91,IRL
543,1954,99,18.93,8.07,27.00,IRL
544,1954,100,11.16,3.24,14.39,IRL
545,1954,101,7.47,1.28,8.75,IRL
546,1954,102,3.60,0.45,4.04,IRL
547,1954,103,1.61,0.17,1.78,IRL
548,1954,104,0.72,0.00,0.72,IRL
